booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0001,ALICE MWANGI,712345678,Nairobi,Kenyan,101,Standard,5500,05/01/2024,06/01/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,6000,Room Service,500,2
BK0002,brian otieno,723456789,Mombasa,Kenyan,103,Standard,5500,06/01/2024,07/01/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,2
BK0003,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,201,Deluxe,8500,07/01/2024,10/01/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,4
BK0004,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,08/01/2024,10/01/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,18200,Breakfast Buffet,1200,3
BK0005,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,302,Suite,15000,09/01/2024,13/01/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,60000,,,5
BK0006,Felix Hassan,767890123,Nairobi,Kenyan,101,Standard,5500,10/01/2024,15/01/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0007,Grace Achieng,778901234,Eldoret,Kenyan,203,Deluxe,8500,01/12/2024,01-17-2024,5,Peter Ngugi,Security,30000,Card,Checked Out,43000,Swimming Pool,500,1
BK0008,Henry Korir,789012345,,Kenyan,302,Suite,15000,13/01/2024,15/01/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,30000,,,4
BK0009,Irene Chebet,790123456,Thikax,Kenyan,101,Standard,5500,14/01/2024,18/01/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,22000,,,3
BK0006,Felix Hassan,767890123,Nairobi,Kenyan,101,Standard,5500,10/01/2024,15/01/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0010,James Gitonga,701234567,NAIROBI,Kenyan,103,Standard,5500,15/01/2024,17/01/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,13500,Airport Pickup,2500,3
BK0011,Karen Adhiambo,712111222,Nairobi,Kenyan,201,deluxe,8500,16/01/2024,17/01/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,8500,,,1
BK0012,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,18/01/2024,19/01/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,5500,,,4
BK0013,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,19/01/2024,24/01/2024,5,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,42500,Conference Room,15000,4
